"Index","Image","Page.URL","Region","Period","Culture","Materials","Size"
6027,"images/CDfe5900.jpg","https://www.artkhade.com/en/object/023759/W0rcyO/a-loma-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Liberia","19-20th","Toma","Wood",27.9
6028,"images/Seh06907.jpg","https://www.artkhade.com/en/object/023760/8Ca68z/a-loma-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Liberia","19-20th","Toma","Wood",27.9
6029,"images/zlMd2a0k.jpg","https://www.artkhade.com/en/object/023810/EG2OLr/a-teke-tsaye-mask-republic-of-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Teke","Natural",35.6
6030,"images/Tmr2190h.jpg","https://www.artkhade.com/en/object/024121/CQnk6U/a-chokwe-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Angola","19-20th","Tshokwe","Hide",27.9
6031,"images/8Tia0a0u.jpg","https://www.artkhade.com/en/object/023801/xTJleX/a-fang-maskette-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Fang","kaolin",17.8
6032,"images/99he0a0S.jpg","https://www.artkhade.com/en/object/023802/kpODGi/a-fang-maskette-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Fang","Metal",15.2
6033,"images/b9W39709.jpg","https://www.artkhade.com/en/object/023895/kwQvFg/a-wogeo-maskette-vokeo-island-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Papua New Guinea","19-20th","Wogeo","Wood",23
6034,"images/b3e60a0b.jpg","https://www.artkhade.com/en/object/023799/MuYpOF/a-bamileke-helmet-mask-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Cameroon","19-20th","Bamileke","Wood",38.1
6035,"images/bDW60a0c.jpg","https://www.artkhade.com/en/object/023800/SQTaK7/a-bamileke-helmet-mask-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Cameroon","19-20th","Bamileke","Natural",45.7
6036,"images/s2p44a0v.jpg","https://www.artkhade.com/en/object/023816/bJfjIp/a-yaka-helmet-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Yaka","Wood",61
6037,"images/OGca7a00.jpg","https://www.artkhade.com/en/object/023828/hzaE12/a-kuba-kete-helmet-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kuba","Wood",45.7
6038,"images/JV1e7a0h.jpg","https://www.artkhade.com/en/object/023829/5p2ywE/a-kuba-helmet-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kuba","Brass",35.6
6039,"images/0Kud6a0z.jpg","https://www.artkhade.com/en/object/023825/ZSHfMV/a-pende-helmet-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Wood",38.1
6040,"images/iRE3b80f.jpg","https://www.artkhade.com/en/object/024066/m1EYjg/a-suku-helmet-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Suku","Wood",50.8
6041,"images/x6tac90C.jpg","https://www.artkhade.com/en/object/023786/PSPRDI/a-yoruba-helmet-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Yoruba","Wood",43.2
6042,"images/VGN2590F.jpg","https://www.artkhade.com/en/object/023754/BQzoh1/a-vai-or-gola-helmet-mask-sierra-leone?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Sierra Leone","19-20th","Vai","Wood",38.1
6043,"images/SoTaf70f.jpg","https://www.artkhade.com/en/object/023958/wFoE95/a-mende-helmet-mask-sierra-leone?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Sierra Leone","19-20th","Mende","Vegetal",35.5
6044,"images/jNqaf70t.jpg","https://www.artkhade.com/en/object/023959/zGUw4J/a-mende-helmet-mask-sierra-leone?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Sierra Leone","19-20th","Mende","Wood",38.2
6045,"images/iXrcc806.jpg","https://www.artkhade.com/en/object/024084/XHImRS/a-kuba-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kuba","Tissue",50.8
6046,"images/l7Gbd90M.jpg","https://www.artkhade.com/en/object/023789/ueX8lG/an-igbo-danse-headdess-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Igbo","Wood",78.7
6047,"images/rFPbe904.jpg","https://www.artkhade.com/en/object/023794/VVPZJj/an-ukelle-or-ogoga-danse-headdress?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Ogoga","Hide",25.4
6048,"images/m4Zd280U.jpg","https://www.artkhade.com/en/object/023991/WkzQ34/an-edo-dance-crest-benin-kingdom-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19th","Edo","Wood",58.4
6049,"images/pgd0ad37.jpg","https://www.artkhade.com/en/object/029094/E5QElR/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","kaolin",38
6050,"images/Acr9ad32.jpg","https://www.artkhade.com/en/object/029096/TZY2IJ/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Wood",31
6051,"images/wM2f9d3C.jpg","https://www.artkhade.com/en/object/029092/1j6PHy/a-salampasu-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Salampasu","Wood",19
6052,"images/QR3a8d3J.jpg","https://www.artkhade.com/en/object/029085/a2nEqv/an-urhobo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8450%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Urhobo","Wood",50
6053,"images/M5H4afba.jpg","https://www.artkhade.com/en/object/042039/lmKSIw/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",41
6054,"images/wBr2ffbB.jpg","https://www.artkhade.com/en/object/042034/SYkhOJ/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",23
6055,"images/Bxv720cV.jpg","https://www.artkhade.com/en/object/042032/bwXWrH/a-fang-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Fang","Wood",36
6056,"images/PXn640cN.jpg","https://www.artkhade.com/en/object/064523/1bt2Qk/a-lwena-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Angola","19-20th","Lwena","Wood",27
6057,"images/KGS740cj.jpg","https://www.artkhade.com/en/object/064521/ib376F/a-lwalwa-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lwalwa","Wood",44
6058,"images/ezG040cM.jpg","https://www.artkhade.com/en/object/064520/vVY0WK/a-kete-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kuba","Natural",38.5
6059,"images/8NRf30cH.jpg","https://www.artkhade.com/en/object/064519/tftqhA/a-kete-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kuba","Wood",46
6060,"images/xBw930cw.jpg","https://www.artkhade.com/en/object/064513/Rf3Ibe/a-bwaka-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Ngbaka","Wood",31
6061,"images/wez48fbJ.jpg","https://www.artkhade.com/en/object/064507/MfZzYG/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Wood",36
6062,"images/S1pd20cM.jpg","https://www.artkhade.com/en/object/064503/1tU4VV/a-punu-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Punu","Wood",29
6063,"images/Houa20cH.jpg","https://www.artkhade.com/en/object/064502/eXN2xz/a-punu-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Punu","Raffia",29
6064,"images/cMld20cT.jpg","https://www.artkhade.com/en/object/064501/h32bq4/a-punu-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","20th","Punu","Wood",31.5
6065,"images/lcw920cp.jpg","https://www.artkhade.com/en/object/064500/c80RLq/a-galoa-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Galoa","Wood",30
6066,"images/f5k220cl.jpg","https://www.artkhade.com/en/object/064494/1CV9pZ/a-bamileke-mask-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Cameroon","19-20th","Bamileke","Beaded",43
6067,"images/W8r710cD.jpg","https://www.artkhade.com/en/object/064485/C5wAec/an-ogoni-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","20th","Ogoni","Wood",20
6068,"images/x73fcfbL.jpg","https://www.artkhade.com/en/object/064422/E36Xph/a-kete-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","20th","Kuba","Wood",44
6069,"images/gQS4bfbf.jpg","https://www.artkhade.com/en/object/064397/iFNiwM/an-ogoni-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","20th","Ogoni","Wood",30
6070,"images/W1ObafbZ.jpg","https://www.artkhade.com/en/object/064386/fmfcrK/a-senufo-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Senufo","Wood",29
6071,"images/2E25afbF.jpg","https://www.artkhade.com/en/object/042026/YsXilI/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",24
6072,"images/srHcdfbV.jpg","https://www.artkhade.com/en/object/042028/EbRYC5/a-bamana-mask-mali?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mali","19-20th","Bamana","Wood",74.5
6073,"images/50C0cfbQ.jpg","https://www.artkhade.com/en/object/064408/nlF3gH/a-fang-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","20th","Fang","Wood",42
6074,"images/tyh630c7.jpg","https://www.artkhade.com/en/object/064510/xbdaYt/a-songye-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Songye","kaolin",41
6075,"images/lli7ffbI.jpg","https://www.artkhade.com/en/object/064456/GJWwhF/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","20th","Baule","European",38
6076,"images/8rv2afbg.jpg","https://www.artkhade.com/en/object/042038/gI3Owj/a-nalu-mask-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Baga","Natural",131.5
6077,"images/vLI930cX.jpg","https://www.artkhade.com/en/object/064514/GBOHF2/a-kuba-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kuba","Wood",22.5
6078,"images/Rf1ccfbl.jpg","https://www.artkhade.com/en/object/064418/v4AG4W/a-kuba-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kuba","Bead",24
6079,"images/3PR6dfbU.jpg","https://www.artkhade.com/en/object/064429/RIhwIb/a-makonde-helmet-mask-mozambique?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mozambique","19-20th","Makonde","Wood",23
6080,"images/aPj0dfb2.jpg","https://www.artkhade.com/en/object/064423/OMii1Q/a-lulua-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","20th","Luluwa","Wood",36.5
6081,"images/jNc310cw.jpg","https://www.artkhade.com/en/object/064481/nvtotf/an-igbo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Igbo","Wood",63
6082,"images/Gdj1bfbm.jpg","https://www.artkhade.com/en/object/042040/ifTGFO/a-yoruba-helmet-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Yoruba","Natural",45.5
6083,"images/BvJ08a2N.jpg","https://www.artkhade.com/en/object/004282/oSUgCs/a-guere-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Liberia","19-20th","Guere","Natural",24
6084,"images/B8Oe9a2c.jpg","https://www.artkhade.com/en/object/004296/1qwEcm/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",25
6085,"images/qla1ea22.jpg","https://www.artkhade.com/en/object/004328/iRpmJB/a-baule-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Baule","Wood",35.5
6086,"images/FJK5ea2A.jpg","https://www.artkhade.com/en/object/004329/fuxHz4/a-bassa-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Liberia","19-20th","Dan","Wood",19
6087,"images/Y2B70b28.jpg","https://www.artkhade.com/en/object/004347/1jMfwu/a-yoruba-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Yoruba","Natural",26
6088,"images/Obpb2b2T.jpg","https://www.artkhade.com/en/object/004360/6oebGK/a-widekum-mask-cameroun?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Cameroon","19-20th","Widekum","Natural",31.7
6089,"images/6ded3b2m.jpg","https://www.artkhade.com/en/object/004369/EKuwMA/a-punu-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Punu","Natural",34
6090,"images/Nbl2bb2n.jpg","https://www.artkhade.com/en/object/004407/LO0bW1/a-chokwe-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Angola","19-20th","Tshokwe","Tissue",17
6091,"images/dCY3bb2E.jpg","https://www.artkhade.com/en/object/004409/vWQp9W/a-mbunda-mask-zambia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Zambia","19-20th","Mbunda","Wood",47
6092,"images/Ifqbbb2O.jpg","https://www.artkhade.com/en/object/004410/16nxpa/a-makonde-mask-tanzaniamozambique?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8500%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mozambique","19-20th","Makonde","Wood",25.5
6093,"images/KyTa7a2p.jpg","https://www.artkhade.com/en/object/004281/qX8TRz/a-guere-we-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8550%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Liberia","19-20th","Guere","Natural",28
6094,"images/ldF97a2t.jpg","https://www.artkhade.com/en/object/004280/5fhhHZ/a-guere-we-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8550%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Liberia","19-20th","Guere","Vegetal",3.3
6095,"images/tds6aa2O.jpg","https://www.artkhade.com/en/object/004300/lmxnqj/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8550%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",22
6096,"images/iD9d1b28.jpg","https://www.artkhade.com/en/object/005075/O8EQwL/a-widekum-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8550%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Widekum","Wood",46
6097,"images/1Vcb2b2Y.jpg","https://www.artkhade.com/en/object/004361/qfqKMc/a-bamileke-helmet-mask-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8550%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Cameroon","19-20th","Bamileke","Natural",31
6098,"images/M2Q64b2h.jpg","https://www.artkhade.com/en/object/004372/2zi61P/a-fang-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8550%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Fang","Wood",48
6099,"images/gMv24c24.jpg","https://www.artkhade.com/en/object/004468/iZGQHv/two-dayak-masks-borneo-indonesia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8550%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Indoneasia","19-20th","Dayak","Mirror",50
6100,"images/V32aab2v.jpg","https://www.artkhade.com/en/object/004404/kb7dNn/a-salampasu-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8550%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Salampasu","Copper",27
6101,"images/Wqud4b2m.jpg","https://www.artkhade.com/en/object/004374/7AixPw/a-punu-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8550%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Punu","Wood",28
6102,"images/FPWc3b2x.jpg","https://www.artkhade.com/en/object/004368/Woymuq/a-lumbo-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8550%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Punu","kaolin",29
6103,"images/0ygcaa2f.jpg","https://www.artkhade.com/en/object/004304/4Zybr4/an-akan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8550%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Akan","Brass",12
6104,"images/U3w885dg.jpg","https://www.artkhade.com/en/object/006709/R5gXqk/a-kulango-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8550%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Kulango","Tissue",40
6105,"images/N6Fd16dN.jpg","https://www.artkhade.com/en/object/006748/S75awd/an-igbo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8550%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Igbo","Natural",36
6106,"images/Qb0085d8.jpg","https://www.artkhade.com/en/object/017224/BaC6IA/a-bete-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8550%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Bete","kaolin",20
6107,"images/Tlq1d4dM.jpg","https://www.artkhade.com/en/object/017227/m9PwmJ/a-bamana-mask-mali?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8550%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mali","19-20th","Bamana","Wood",30
6108,"images/Pl53746s.jpg","https://www.artkhade.com/en/object/017760/ZRQg92/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D8550%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",3
