Index,Categories,Culture,Features,Image,Materials,Page Index,Page URL,Period,Region,Search URL,Size
9954,lipiko,Makonde,cephalomorphic,images/lhj3a65b.jpg,Wood,35,https://www.artkhade.com/en/object/076329/o0LBjp/a-makonde-helmet-mask-mozambique?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Mozambique,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,20
9955,mba,Igbo,cephalomorphic,images/rJA3765y.jpg,Natural,36,https://www.artkhade.com/en/object/076392/AACbI9/an-afikpo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,38.5
9956,Passport,Dan,cephalomorphic,images/Ybk2665E.jpg,Wood,37,https://www.artkhade.com/en/object/076409/2bgAuu/five-dan-passport-masks-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,10
9957,kalunga,Bembe,janiform,images/h4m3865N.jpg,Natural,38,https://www.artkhade.com/en/object/076367/I7KRdE/a-bembe-helmet-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,49
9958,Headdress,Ijo,Igodo,images/rEX5765x.jpg,Wood,39,https://www.artkhade.com/en/object/076386/jJFYmL/two-ijo-masks-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,62
9959,Headdress,Igala,cephalomorphic,images/I6a5765b.jpg,Wood,40,https://www.artkhade.com/en/object/076393/yCOBed/an-igala-head-crest-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,41
9960,Other,Dan,Anthropomorphic,images/0gkfcffp.jpg,Wood,41,https://www.artkhade.com/en/object/013471/ikXD54/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,28
9961,Other,Tolai,cephalomorphic,images/c0b66ffX.jpg,Beard,42,https://www.artkhade.com/en/object/013543/EK4Kw4/a-tolai-mask-duke-of-york-island-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Duke,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,35
9962,Other,Dogon,Zoomorphic,images/Hxo8cff9.jpg,Wood,43,https://www.artkhade.com/en/object/013618/KAavFX/a-dogon-mask-mali?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Mali,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,29
9963,Other,Dan,cephalomorphic,images/Hhlccff1.jpg,Bone,44,https://www.artkhade.com/en/object/013621/MpyCCJ/a-dan-kran-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,22
9964,Other,Dan,cephalomorphic,images/hpX8dfft.jpg,Wood,45,https://www.artkhade.com/en/object/013628/ftHZFW/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,22
9965,Other,Dan,cephalomorphic,images/bKu8dffU.jpg,Wood,46,https://www.artkhade.com/en/object/013629/yc4JMm/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,23.5
9966,Other,Dan,cephalomorphic,images/d6M8dffI.jpg,Wood,47,https://www.artkhade.com/en/object/013630/90Azxu/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,26
9967,Other,Dan,cephalomorphic,images/N439dffD.jpg,Wood,48,https://www.artkhade.com/en/object/013631/gg8Viz/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,23
9968,Other,Baule,cephalomorphic,images/HODedffg.jpg,Wood,49,https://www.artkhade.com/en/object/013637/FvTeOd/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9900+50,27
9969,Other,Ibibio,Anthropomorphic,images/Hrva000S.jpg,Wood,0,https://www.artkhade.com/en/object/013672/9lVCdW/an-ibibio-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,30.5
9970,Other,Ibibio,cephalomorphic,images/g5Bd000p.jpg,Wood,1,https://www.artkhade.com/en/object/013676/jmAkoj/two-eket-masks-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,18.5
9971,Other,Ibibio,cephalomorphic,images/N7ve000B.jpg,Natural,2,https://www.artkhade.com/en/object/013677/tUplvA/two-eket-masks-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,18
9972,okuy,Punu,cephalomorphic,images/lyR2200J.jpg,Natural,4,https://www.artkhade.com/en/object/013692/w05eQC/a-punu-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Gabon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,31
9973,Other,Pende,Anthropomorphic,images/BKGc400f.jpg,Wood,5,https://www.artkhade.com/en/object/013720/f2XxZV/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,29
9974,Other,Pende,Anthropomorphic,images/KxRe4008.jpg,Wood,6,https://www.artkhade.com/en/object/013723/6wPQXH/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,42
9975,Other,Pende,Anthropomorphic,images/M9Ef400H.jpg,Wood,7,https://www.artkhade.com/en/object/013724/wpKhQH/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,27
9976,Other,Pende,cephalomorphic,images/YMVf400D.jpg,Wood,8,https://www.artkhade.com/en/object/013725/WXs7ip/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,25
9977,Deformation,Pende,cephalomorphic,images/ZTO0500d.jpg,Wood,9,https://www.artkhade.com/en/object/013726/dd4eWI/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,32
9978,Other,Tshokwe,Anthropomorphic,images/33zf7006.jpg,Wood,10,https://www.artkhade.com/en/object/013764/m5jPfx/a-chokwe-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Angola,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,23
9979,kifwebe,Songye,Anthropomorphic,images/yWG3400E.jpg,Wood,11,https://www.artkhade.com/en/object/013717/PgCZOq/a-songe-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,58
9980,mbuya,Pende,cephalomorphic,images/UiFb400m.jpg,Raffia,12,https://www.artkhade.com/en/object/013719/aRb1V7/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,30
9981,mbuya,Pende,cephalomorphic,images/WNPc400w.jpg,Raffia,13,https://www.artkhade.com/en/object/013721/dR5Eam/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,30
9982,mbuya,Pende,cephalomorphic,images/Q2Ge4007.jpg,Natural,14,https://www.artkhade.com/en/object/013722/5zkswP/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,26
9983,cihongo,Tshokwe,cephalomorphic,images/qLVa700l.jpg,Wood,15,https://www.artkhade.com/en/object/013761/hT4NrK/a-chokwe-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Angola,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,48
9984,cihongo,Tshokwe,cephalomorphic,images/KY80800m.jpg,Wood,16,https://www.artkhade.com/en/object/013765/RnPskk/a-chokwe-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Angola,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,24
9985,NA,NA,NA,images/POGc4ffC.jpg,NA,17,https://www.artkhade.com/en/object/013523/IGCc2I/a-mask-sepik-river-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Sepik,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,NA
9986,mkem,Bamileke,cephalomorphic,images/kAE7100e.jpg,Wood,18,https://www.artkhade.com/en/object/013683/nntgcg/a-bamileke-mask-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Cameroon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,88.5
9987,koma,Dan,cephalomorphic,images/hZk3dffH.jpg,Natural,19,https://www.artkhade.com/en/object/013625/bk9Rg5/a-dan-maou-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,68
9988,Helmet,Mende,cephalomorphic,images/gYX0bffK.jpg,Wood,20,https://www.artkhade.com/en/object/013599/fzQeU7/a-mende-helmet-mask-sierra-leone?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Sierra,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,38
9989,Helmet,Mende,janiform,images/0aF1bffj.jpg,Wood,21,https://www.artkhade.com/en/object/013601/SFKMrT/a-mende-helmet-mask-sierra-leone?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Sierra,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,37
9990,NA,NA,NA,images/JqFd100V.jpg,NA,22,https://www.artkhade.com/en/object/013687/yJRgG9/a-helmet-mask-grasslands-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Grasslands,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,NA
9991,Headdress,Ibibio,cephalomorphic,images/UT7b100q.jpg,Wood,23,https://www.artkhade.com/en/object/013684/SL8q91/an-eket-dance-headdress-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,51
9992,Other,Grebo,Painted,images/ZXv51134.jpg,Wood,24,https://www.artkhade.com/en/object/013436/3q20YO/a-grebo-kru-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,32
9993,Other,Baule,cephalomorphic,images/MZm5313X.jpg,Copper,25,https://www.artkhade.com/en/object/013444/qWpM9U/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,29
9994,Other,Dan,Anthropomorphic,images/Etsa613D.jpg,Vegetal,26,https://www.artkhade.com/en/object/013456/VztJKE/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,22
9995,Other,Maya,cephalomorphic,images/r6216cfV.jpg,Stone,27,https://www.artkhade.com/en/object/013991/yCKFsL/a-mayan-burial-mask-palenque-chiapas-mexico?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,Late,State,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,18
9996,Other,Colima,cephalomorphic,images/nri67cfx.jpg,Terracotta,28,https://www.artkhade.com/en/object/014000/krDaGR/a-colima-burial-mask-mexico?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,Late,Western,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,21
9997,Other,Colima,cephalomorphic,images/L0j97cfg.jpg,Terracotta,29,https://www.artkhade.com/en/object/014001/sBWve8/a-colima-burial-mask-mexico?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,Late,Western,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,21
9998,Other,Veracruz,cephalomorphic,images/Htn49cfX.jpg,Green,30,https://www.artkhade.com/en/object/014007/PJMNec/a-veracruz-burial-mask-mexico-gulf-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,Classic,State,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,11
9999,Other,Iatmul,cephalomorphic,images/9zx7acfX.jpg,Wood,31,https://www.artkhade.com/en/object/014021/US3EPd/a-iatmul-mask-middle-sepik-river-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Middle,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,47
10000,Other,We,cephalomorphic,images/stH9bcfv.jpg,Natural,32,https://www.artkhade.com/en/object/014032/iRmbj7/a-we-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Liberia,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,41
10001,Other,Dogon,Zoomorphic,images/iTk9bcfu.jpg,Natural,33,https://www.artkhade.com/en/object/014033/DDNt4k/a-dogon-mask-mali?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Mali,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,71
10002,Other,Dan,cephalomorphic,images/5Ovcbcfq.jpg,Wood,34,https://www.artkhade.com/en/object/014034/djXOu0/a-dan-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,19
10003,Other,Dan,cephalomorphic,images/2Oydbcfo.jpg,Vegetal,35,https://www.artkhade.com/en/object/014035/NVXiV2/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,25
10004,Other,Dogon,cephalomorphic,images/JTicccfj.jpg,Wood,36,https://www.artkhade.com/en/object/014045/UYktkw/a-dogon-mask-mali?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Mali,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,34
10005,Other,We,cephalomorphic,images/tFM1fcf2.jpg,Wood,37,https://www.artkhade.com/en/object/014064/8t1iDd/a-w%C3%A9-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,40
10006,goli,Baule,cephalomorphic,images/Dkn02dfW.jpg,Natural,38,https://www.artkhade.com/en/object/014091/2CJ4MR/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,33
10007,Other,Dan,Zoomorphic,images/qon13dfh.jpg,Wood,39,https://www.artkhade.com/en/object/014100/KXql97/a-dan-mask-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Republic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,NA
10008,Other,Dan,cephalomorphic,images/pOj13df3.jpg,Wood,40,https://www.artkhade.com/en/object/014101/fV8BVb/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,23
10009,Other,Dan,Zoomorphic,images/Aze23dfg.jpg,Wood,41,https://www.artkhade.com/en/object/014102/lzUE4f/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,33
10010,Other,Dan,cephalomorphic,images/AfPf5dfe.jpg,Wood,42,https://www.artkhade.com/en/object/014131/1pBJVe/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,25.5
10011,Other,Jimini,cephalomorphic,images/Wxp07df7.jpg,Wood,45,https://www.artkhade.com/en/object/014146/gZLuc1/a-djimini-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D9950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=9950+50,31
